Action Taken,Frequency,Component
service unit,8,LANE DEPARTURE
inspect unit,2,LANE DEPARTURE
install part,1,LANE DEPARTURE
notify owner,8,COMMUNICATION
service unit,8,COMMUNICATION
replace unit/part,1,COMMUNICATION
repair fault,1,COMMUNICATION
inspect unit,1,COMMUNICATION
notify owner,2,TRACTION CONTROL SYSTEM
service unit,2,TRACTION CONTROL SYSTEM
reprogram software,1,TRACTION CONTROL SYSTEM
